Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
25/4/2011,MUNDRAPORT,EQ,147.15,147.2,147.9,145.3,146,146.8,146.69,474447,6.95959E+12,,295302,0.6224
26/4/2011,MUNDRAPORT,EQ,146.8,147,147.6,143.1,144.5,144.9,144.5,593986,8.5833E+12,,247122,0.416
27/4/2011,MUNDRAPORT,EQ,144.9,145.1,146,141.05,142.65,142.25,142.62,917321,1.30828E+13,,486007,0.5298
28/4/2011,MUNDRAPORT,EQ,142.25,142.4,146.35,140.65,145.15,144.6,143.66,821967,1.18086E+13,,421524,0.5128
29/4/2011,MUNDRAPORT,EQ,144.6,145.05,146.05,141.05,143.65,144.45,144.59,1112274,1.60824E+13,,879961,0.7911
2/5/2011,MUNDRAPORT,EQ,144.45,145.4,146,141.5,143,143.85,143.29,224173,3.21211E+12,,120000,0.5353
3/5/2011,MUNDRAPORT,EQ,143.85,143.6,148.45,137.55,138.1,138.7,143.22,1714835,2.45603E+13,,503546,0.2936
4/5/2011,MUNDRAPORT,EQ,138.7,143,143,132.4,133.45,133.2,134.94,1392594,1.87911E+13,,897728,0.6446
5/5/2011,MUNDRAPORT,EQ,133.2,133.5,134.35,127.25,129.7,128.55,130.74,2733977,3.57433E+13,,2027003,0.7414
6/5/2011,MUNDRAPORT,EQ,128.55,129,133.35,126.1,132.5,131.9,129.08,2375485,3.0663E+13,,1632322,0.6872
6/5/2011,MUNDRAPORT,EQ,128.55,129,133.35,126.1,132.5,131.9,129.08,2375485,3.0663E+13,,1632322,0.6872
9/5/2011,MUNDRAPORT,EQ,131.9,134.3,134.7,129.5,130,130.5,131.27,2699189,3.54326E+13,,1156697,0.4285
10/5/2011,MUNDRAPORT,EQ,130.5,131.2,136.2,130.55,135.5,135.6,133.98,1839712,2.46492E+13,,1014502,0.5514
11/5/2011,MUNDRAPORT,EQ,135.6,135.05,136.85,133.15,134.75,134.8,134.74,1275260,1.71828E+13,,917642,0.7196
12/5/2011,MUNDRAPORT,EQ,134.8,134.5,135.4,132.35,133.45,133.2,133.72,599231,8.01286E+12,,264844,0.442
13/5/2011,MUNDRAPORT,EQ,133.2,132.25,139.35,131,139,138.2,136.59,1059083,1.44665E+13,,721590,0.6813
16/5/2011,MUNDRAPORT,EQ,138.2,137.85,140.1,135.15,138.25,138.7,137.49,516674,7.10358E+12,,229297,0.4438
17/5/2011,MUNDRAPORT,EQ,138.7,141.25,156.45,139.8,144.25,144.4,145.88,4091917,5.96939E+13,,1792440,0.438
18/5/2011,MUNDRAPORT,EQ,144.4,146.4,149.35,142.15,148,148.15,147.04,3165782,4.65509E+13,,1463701,0.4624
19/5/2011,MUNDRAPORT,EQ,148.15,148.5,149.8,143.5,145.2,144.2,145.79,1596311,2.32731E+13,,876319,0.549
20/5/2011,MUNDRAPORT,EQ,144.2,140.1,149.5,140.1,148,147.95,148.03,1582876,2.3432E+13,,1023639,0.6467
23/5/2011,MUNDRAPORT,EQ,147.95,146.75,151.3,145.45,148.6,149.9,149.38,2425801,3.62372E+13,,1400840,0.5775
24/5/2011,MUNDRAPORT,EQ,149.9,149.9,153.4,149.15,152.3,151.8,151.81,3261978,4.95185E+13,,2089092,0.6404
25/5/2011,MUNDRAPORT,EQ,151.8,151,155.2,151,154.3,154.45,153.93,4081882,6.28312E+13,,3138022,0.7688
26/5/2011,MUNDRAPORT,EQ,154.45,154.5,156.9,150.55,151.9,151.9,153.13,2623502,4.01748E+13,,1862764,0.71
27/5/2011,MUNDRAPORT,EQ,151.9,152.8,153.4,147.05,152.55,152.65,150.59,2050208,3.08744E+13,,1267314,0.6181
30/5/2011,MUNDRAPORT,EQ,152.65,152.8,159.35,151.5,155.5,155.6,156.26,4165889,6.50952E+13,,2943727,0.7066
31/5/2011,MUNDRAPORT,EQ,155.6,155.05,165.9,155.05,160.8,161.45,160.81,20663159,3.32289E+14,,17269689,0.8358
1/6/2011,MUNDRAPORT,EQ,161.45,162.1,165.7,161.25,163.5,164,164.08,2574106,4.2237E+13,19171,1271255,0.4939
2/6/2011,MUNDRAPORT,EQ,164,164,165.15,160.15,161.15,161.25,162.17,1699298,2.75568E+13,16176,791462,0.4658
3/6/2011,MUNDRAPORT,EQ,161.25,161.5,162.8,159.2,161,161.05,161.02,1185817,1.90936E+13,14810,722154,0.609
6/6/2011,MUNDRAPORT,EQ,161.05,160.5,161.1,159.05,160,159.85,160.09,546378,8.7469E+12,7071,386144,0.7067
7/6/2011,MUNDRAPORT,EQ,159.85,159.85,162.75,156.35,157,157.25,158.52,2193466,3.47703E+13,17865,1425849,0.65
8/6/2011,MUNDRAPORT,EQ,157.25,157.4,158.7,153.3,155.65,154.9,155.48,1431303,2.22538E+13,15027,931903,0.6511
9/6/2011,MUNDRAPORT,EQ,154.9,155.05,157.4,153.15,154.8,154.95,155.01,867109,1.3441E+13,6077,495942,0.5719
10/6/2011,MUNDRAPORT,EQ,154.95,155.4,155.4,150.3,151.95,152,152.42,838559,1.2781E+13,9369,513802,0.6127
13/6/2011,MUNDRAPORT,EQ,152,152.45,155.4,150.05,155.05,154.75,152.87,749987,1.14649E+13,8790,330159,0.4402
14/6/2011,MUNDRAPORT,EQ,154.75,154.95,157.75,154.35,157.05,156.55,155.96,599387,9.34806E+12,7620,290386,0.4845
15/6/2011,MUNDRAPORT,EQ,156.55,156,158.6,153.25,153.5,154.25,156.34,956161,1.49491E+13,7987,482061,0.5042
16/6/2011,MUNDRAPORT,EQ,154.25,153.3,153.9,150.75,152.5,151.55,151.74,1145520,1.73819E+13,9192,772713,0.6746
17/6/2011,MUNDRAPORT,EQ,151.55,150.95,152.35,147.25,147.9,148.2,148.69,696910,1.03626E+13,7341,262002,0.3759
20/6/2011,MUNDRAPORT,EQ,148.2,149.8,150,141.4,147.45,147.15,147.18,1207293,1.77694E+13,17561,759767,0.6293
21/6/2011,MUNDRAPORT,EQ,147.15,148,149.8,144.5,148,148.35,147.78,1088170,1.60812E+13,12376,607701,0.5585
22/6/2011,MUNDRAPORT,EQ,148.35,149.9,150.6,146.5,147.5,148.1,148.05,487689,7.22034E+12,9208,233062,0.4779
23/6/2011,MUNDRAPORT,EQ,148.1,148.2,151.5,144,151.25,150.15,148.18,1194788,1.77047E+13,10724,624881,0.523
24/6/2011,MUNDRAPORT,EQ,150.15,151,155.9,151,153.95,154.3,154.09,851591,1.3122E+13,11038,425430,0.4996
27/6/2011,MUNDRAPORT,EQ,154.3,154.5,157.8,153.45,156.4,156.25,156.59,1615697,2.53002E+13,10662,1150747,0.7122
28/6/2011,MUNDRAPORT,EQ,156.25,156.55,158.85,156.55,157.15,157.1,157.37,1127185,1.77383E+13,9733,824201,0.7312
29/6/2011,MUNDRAPORT,EQ,157.1,153.1,159,151.6,157.3,157.1,157.14,1022281,1.60644E+13,15243,742264,0.7261
30/6/2011,MUNDRAPORT,EQ,157.1,158.85,163.25,157.05,161.95,161.95,161.61,2743578,4.43391E+13,23067,1562172,0.5694
1/7/2011,MUNDRAPORT,EQ,161.95,163,164.95,160.65,162.2,162.35,162.46,641406,1.042E+13,7272,244576,0.3813
4/7/2011,MUNDRAPORT,EQ,162.35,162.35,164,160.25,160.25,160.85,161.61,508395,8.21627E+12,3975,312231,0.6142
5/7/2011,MUNDRAPORT,EQ,160.85,161.25,161.9,159.25,160.2,159.9,160.11,376300,6.02483E+12,11165,152419,0.405
6/7/2011,MUNDRAPORT,EQ,159.9,159.5,164,159.45,161,161,162.07,681135,1.10393E+13,7708,322860,0.474
7/7/2011,MUNDRAPORT,EQ,161,162,165.75,159.65,162.25,162.05,163.17,1081191,1.7642E+13,10605,449792,0.416
8/7/2011,MUNDRAPORT,EQ,162.05,162.55,162.6,157.1,157.8,157.85,159.86,360582,5.76414E+12,5813,167788,0.4653
11/7/2011,MUNDRAPORT,EQ,157.85,156.5,158.5,155,157.7,157.1,156.86,437792,6.86709E+12,5990,120107,0.2743
12/7/2011,MUNDRAPORT,EQ,157.1,155.3,156.7,153.5,153.65,153.9,154.96,673388,1.04346E+13,13300,247680,0.3678
13/7/2011,MUNDRAPORT,EQ,153.9,154.65,156.6,152.55,154.4,154.5,154.36,721657,1.11394E+13,14568,436312,0.6046
14/7/2011,MUNDRAPORT,EQ,154.5,152.55,157.9,152,157.8,156.8,155.98,712244,1.11095E+13,6394,396612,0.5568
15/7/2011,MUNDRAPORT,EQ,156.8,156.7,158.85,154.45,157,156.75,156.91,520139,8.16146E+12,5212,148089,0.2847
18/7/2011,MUNDRAPORT,EQ,156.75,156.5,158.05,154.05,154.3,154.85,155.78,286868,4.46878E+12,3807,119815,0.4177
19/7/2011,MUNDRAPORT,EQ,154.85,154.8,161.2,153.25,160.5,160.4,157.73,1099870,1.73485E+13,8995,466194,0.4239
20/7/2011,MUNDRAPORT,EQ,160.4,161.3,162.65,155,155.4,155.95,158.51,1424292,2.25762E+13,13672,752481,0.5283
21/7/2011,MUNDRAPORT,EQ,155.95,156.45,158.85,154.1,157.5,157.35,156.58,1069969,1.67532E+13,13277,654370,0.6116
22/7/2011,MUNDRAPORT,EQ,157.35,158.45,161.5,157.9,160.6,160.75,160.39,1679870,2.69439E+13,16708,1116509,0.6646
25/7/2011,MUNDRAPORT,EQ,160.75,161,161.8,158.1,159,158.95,159.17,1385495,2.20532E+13,20686,1030633,0.7439
26/7/2011,MUNDRAPORT,EQ,158.95,159.5,163,158.1,158.65,158.9,160.3,1150173,1.84375E+13,17104,681866,0.5928
27/7/2011,MUNDRAPORT,EQ,158.9,159.8,160.5,155.6,156.3,156.25,157.14,495383,7.78431E+12,6646,261722,0.5283
28/7/2011,MUNDRAPORT,EQ,156.25,155.35,160,154,155.25,154.95,156.16,1243690,1.94217E+13,12249,800735,0.6438
29/7/2011,MUNDRAPORT,EQ,154.95,154.05,156.4,135.25,142.05,143.55,144.2,4895210,7.05883E+13,36931,1891131,0.3863
1/8/2011,MUNDRAPORT,EQ,143.55,147.5,150.9,144,145.4,145.1,145.95,3708191,5.41205E+13,26062,2208084,0.5955
2/8/2011,MUNDRAPORT,EQ,145.1,145.25,145.7,138.15,140.55,141.55,141.93,1475136,2.09373E+13,14952,460582,0.3122
3/8/2011,MUNDRAPORT,EQ,141.55,139.4,144.3,137,143.8,142.7,140.95,1009315,1.42263E+13,10983,458529,0.4543
4/8/2011,MUNDRAPORT,EQ,142.7,143.2,144.8,136.75,138,138.15,140.36,3306069,4.64031E+13,26706,1166751,0.3529
5/8/2011,MUNDRAPORT,EQ,138.15,134.95,141,132,140.5,139.75,138.65,9280860,1.28681E+14,14026,8597655,0.9264
8/8/2011,MUNDRAPORT,EQ,139.75,135.45,140.5,134,136.9,136.15,138.22,3743566,5.1742E+13,9027,3266817,0.8726
9/8/2011,MUNDRAPORT,EQ,136.15,133.95,138,130,132.75,133.45,133.19,997026,1.32792E+13,10280,356502,0.3576
9/8/2011,MUNDRAPORT,EQ,136.15,133.95,138,130,132.75,133.45,133.19,997026,1.32792E+13,10280,356502,0.3576
10/8/2011,MUNDRAPORT,EQ,133.45,136.35,139.7,134.9,137,137.95,137.88,2270284,3.13017E+13,8157,1878208,0.8273
11/8/2011,MUNDRAPORT,EQ,137.95,136,138.2,134.25,135.6,135.45,136.34,1536864,2.09538E+13,11729,1108939,0.7216
12/8/2011,MUNDRAPORT,EQ,135.45,137.2,137.85,135,136.8,136.45,136.18,1540298,2.09756E+13,4741,1286503,0.8352
16/8/2011,MUNDRAPORT,EQ,136.45,132,142.85,132,138.85,139.7,139.77,1041466,1.45568E+13,12467,684906,0.6576
17/8/2011,MUNDRAPORT,EQ,139.7,139.4,141.3,136.05,138.75,138.6,137.98,666711,9.19911E+12,6603,345757,0.5186
18/8/2011,MUNDRAPORT,EQ,138.6,139.1,140.75,134.45,135,136.45,138.07,5314420,7.33771E+13,6183,5012953,0.9433
19/8/2011,MUNDRAPORT,EQ,136.45,133,137.95,131.95,135.7,136.3,137,3919879,5.37028E+13,11340,3501838,0.8934
22/8/2011,MUNDRAPORT,EQ,136.3,135.05,137.9,134.9,136.25,136.05,136.04,334962,4.55697E+12,4624,140881,0.4206
23/8/2011,MUNDRAPORT,EQ,136.05,137.4,139.2,134.2,138.75,138.45,135.95,907130,1.23321E+13,7097,596021,0.657
24/8/2011,MUNDRAPORT,EQ,138.45,139.9,148,138.8,147,146.8,144.99,2727812,3.95501E+13,23162,1524475,0.5589
25/8/2011,MUNDRAPORT,EQ,146.8,147.2,149.65,138.75,140.75,140.4,143.68,1793336,2.57661E+13,14070,1035991,0.5777
26/8/2011,MUNDRAPORT,EQ,140.4,139.25,142.85,139.1,141.15,140.55,141.08,694785,9.80176E+12,11043,337969,0.4864
29/8/2011,MUNDRAPORT,EQ,140.55,141.15,147.95,141,145.45,145.35,145.47,484414,7.04685E+12,7367,194925,0.4024
30/8/2011,MUNDRAPORT,EQ,145.35,147,152.9,146.4,152.5,152.1,150.65,1185911,1.78652E+13,12668,596163,0.5027
2/9/2011,MUNDRAPORT,EQ,152.1,154.05,158.5,151.6,157.15,157.5,156.57,1596147,2.49908E+13,18708,917285,0.5747
5/9/2011,MUNDRAPORT,EQ,157.5,155.8,160.6,154.8,157.85,157.25,158.21,912066,1.44296E+13,11334,531003,0.5822
6/9/2011,MUNDRAPORT,EQ,157.25,160,161.9,150.9,154,154.05,153.45,1330904,2.0423E+13,16637,724086,0.5441
7/9/2011,MUNDRAPORT,EQ,154.05,155.3,162,154.5,160.6,160.05,159.44,1871504,2.98399E+13,29920,1073785,0.5738
8/9/2011,MUNDRAPORT,EQ,160.05,161.8,163.9,158.6,160.5,160.75,161.56,1011497,1.63414E+13,14259,372585,0.3684
9/9/2011,MUNDRAPORT,EQ,160.75,162.45,162.45,153.05,153.6,154.15,157.61,541841,8.54016E+12,8022,192387,0.3551
12/9/2011,MUNDRAPORT,EQ,154.15,153.2,156.8,150.35,152.15,152.35,153.27,458685,7.03029E+12,6592,127512,0.278
13/9/2011,MUNDRAPORT,EQ,152.35,155.9,157,151.65,152.5,152.55,154.42,477998,7.38117E+12,5704,239980,0.5021
14/9/2011,MUNDRAPORT,EQ,152.55,150.1,153,147.55,149.8,149.05,151.3,1511322,2.28659E+13,10017,1077084,0.7127
15/9/2011,MUNDRAPORT,EQ,149.05,150,151.7,148.25,149.9,149.35,149.58,535073,8.00344E+12,10737,228757,0.4275
16/9/2011,MUNDRAPORT,EQ,149.35,150,153.5,148,148.3,150.8,150.95,1324489,1.99935E+13,10899,750600,0.5667
19/9/2011,MUNDRAPORT,EQ,150.8,149,155.75,148.2,153.5,154.1,153.29,2809987,4.30756E+13,19412,2013055,0.7164
20/9/2011,MUNDRAPORT,EQ,154.1,155.1,155.65,152.5,154,154.35,154.36,1631967,2.51914E+13,8959,1265971,0.7757
21/9/2011,MUNDRAPORT,EQ,154.35,154.05,158.2,154.05,157.1,157.1,156.67,1204766,1.88755E+13,13789,760715,0.6314
22/9/2011,MUNDRAPORT,EQ,157.1,156.1,156.1,142.2,147.15,146.45,148.95,2453772,3.65483E+13,20525,1331746,0.5427
23/9/2011,MUNDRAPORT,EQ,146.45,144.6,151.25,143.75,149.5,149.65,148.6,1400138,2.08055E+13,16353,813899,0.5813
26/9/2011,MUNDRAPORT,EQ,149.65,150.3,152.95,147.4,152.6,152.3,150.1,959586,1.44033E+13,13640,454189,0.4733
27/9/2011,MUNDRAPORT,EQ,152.3,154.85,158.9,152.75,156.55,157.45,155.59,1229409,1.91285E+13,9233,831260,0.6761
28/9/2011,MUNDRAPORT,EQ,157.45,159,161.2,156,159.7,160.3,160.11,2377196,3.80617E+13,20060,1812601,0.7625
29/9/2011,MUNDRAPORT,EQ,160.3,159.8,166.75,158.15,163.6,163.95,161.88,3079459,4.98515E+13,21267,2379249,0.7726
30/9/2011,MUNDRAPORT,EQ,163.95,163.75,169.8,162,164.3,164.35,166.37,2712461,4.51264E+13,21888,1730956,0.6381
3/10/2011,MUNDRAPORT,EQ,164.35,163.6,164,151.35,152.5,153.1,157.52,1642213,2.58679E+13,15141,1017797,0.6198
4/10/2011,MUNDRAPORT,EQ,153.1,152.5,159.8,146.7,148.75,147.45,151.51,1108391,1.6793E+13,12293,632579,0.5707
5/10/2011,MUNDRAPORT,EQ,147.45,153.55,153.9,147.6,150.3,150.65,149.86,643151,9.63809E+12,8048,306497,0.4766
7/10/2011,MUNDRAPORT,EQ,150.65,155.55,157.8,151.2,156.05,156.45,154.26,806599,1.24425E+13,12778,464503,0.5759
10/10/2011,MUNDRAPORT,EQ,156.45,155.25,157.85,153.1,153.6,154.85,155.35,574856,8.93042E+12,10275,319984,0.5566
11/10/2011,MUNDRAPORT,EQ,154.85,155.9,159.5,152.25,153,153.45,155.94,624082,9.73194E+12,8572,264062,0.4231
12/10/2011,MUNDRAPORT,EQ,153.45,155.25,156.85,153.45,155.2,155,155.16,606780,9.41459E+12,9766,361648,0.596
13/10/2011,MUNDRAPORT,EQ,155,155,159,154.5,157.1,156.4,156.77,843751,1.32272E+13,11702,499545,0.5921
14/10/2011,MUNDRAPORT,EQ,156.4,155.7,157.3,154.5,154.9,155.45,155.95,499700,7.79289E+12,3621,329165,0.6587
17/10/2011,MUNDRAPORT,EQ,155.45,156.05,157.6,153.1,156,155.9,155.14,331198,5.13829E+12,3742,74593,0.2252
18/10/2011,MUNDRAPORT,EQ,155.9,157.5,157.5,150.8,152.5,152.25,153.14,355368,5.44198E+12,5778,130618,0.3676
19/10/2011,MUNDRAPORT,EQ,152.25,153.05,155.25,149.55,150.25,150.4,151.71,1057725,1.60462E+13,10632,547343,0.5175
20/10/2011,MUNDRAPORT,EQ,150.4,148,152.8,147.6,152.4,151.8,149.91,370257,5.55068E+12,5969,116754,0.3153
21/10/2011,MUNDRAPORT,EQ,151.8,149,153,149,151.2,150.45,151.31,300342,4.54447E+12,4489,88665,0.2952
24/10/2011,MUNDRAPORT,EQ,150.45,155.05,157.6,151.65,157.2,156.5,155.64,1167828,1.81763E+13,13423,760594,0.6513
24/10/2011,MUNDRAPORT,EQ,150.45,155.05,157.6,151.65,157.2,156.5,155.64,1167828,1.81763E+13,13423,760594,0.6513
25/10/2011,MUNDRAPORT,EQ,156.5,156.5,162.5,155.5,161.3,161.25,160.28,1139611,1.8266E+13,21068,584330,0.5127
26/10/2011,MUNDRAPORT,EQ,161.25,162.5,163,160.6,161.7,161.75,161.77,188437,3.04838E+12,2479,72581,0.3852
28/10/2011,MUNDRAPORT,EQ,161.75,162.4,170.45,162.4,164.65,163.4,165.13,1051878,1.73701E+13,12814,771889,0.7338
31/10/2011,MUNDRAPORT,EQ,163.4,160.05,166.95,160.05,163.6,163.95,164.37,840954,1.38231E+13,10954,538770,0.6407
1/11/2011,MUNDRAPORT,EQ,163.95,156,163.95,156,159,160.1,161.07,512462,8.25417E+12,9286,246330,0.4807
2/11/2011,MUNDRAPORT,EQ,160.1,157.4,159.5,155.1,158.3,158.05,157.28,1042409,1.63948E+13,11269,394476,0.3784
3/11/2011,MUNDRAPORT,EQ,158.05,163,163.6,157.55,163,162.2,159.73,496651,7.93309E+12,9731,276094,0.5559
4/11/2011,MUNDRAPORT,EQ,162.2,164.5,167.5,163.55,165.4,165,165.31,1747474,2.8887E+13,17686,1247209,0.7137
8/11/2011,MUNDRAPORT,EQ,165,165.05,166.7,160.2,161.25,161.55,163.69,873158,1.42929E+13,11687,435289,0.4985
9/11/2011,MUNDRAPORT,EQ,161.55,162.15,163.95,156.1,159.4,158.65,159.54,886539,1.4144E+13,12205,501429,0.5656
11/11/2011,MUNDRAPORT,EQ,158.65,159.9,162.9,150,150.25,150.45,153.78,2472593,3.80224E+13,26415,1041188,0.4211
14/11/2011,MUNDRAPORT,EQ,150.45,158.65,158.65,151.05,155.6,155.15,155.67,1554235,2.41955E+13,17565,872709,0.5615
15/11/2011,MUNDRAPORT,EQ,155.15,154.5,156.05,141,141.9,144.6,147.91,1354549,2.00346E+13,18575,634410,0.4684
16/11/2011,MUNDRAPORT,EQ,144.6,144.2,144.2,130.2,132.5,132.55,133.6,3855162,5.15061E+13,25090,2226115,0.5774
17/11/2011,MUNDRAPORT,EQ,132.55,132,135.85,129,132.35,132.15,132.48,2518688,3.33688E+13,18853,1603791,0.6368
18/11/2011,MUNDRAPORT,EQ,132.15,131.15,139.8,128.35,139.5,137.9,134.85,1456984,1.96478E+13,18143,778628,0.5344
21/11/2011,MUNDRAPORT,EQ,137.9,136.7,139.1,132.5,134.8,136.6,136.5,717393,9.79215E+12,14381,335400,0.4675
22/11/2011,MUNDRAPORT,EQ,136.6,137.9,139,131.25,132.95,132.35,135.27,692110,9.36237E+12,10408,281306,0.4064
23/11/2011,MUNDRAPORT,EQ,132.35,132.05,132.35,121.25,124.2,123.55,127.3,1295172,1.6488E+13,17065,726120,0.5606
24/11/2011,MUNDRAPORT,EQ,123.55,123.7,125,116.75,117.5,117.7,118.57,2554572,3.02902E+13,24092,1513399,0.5924
25/11/2011,MUNDRAPORT,EQ,117.7,118,124.85,115.2,124,123.35,119.21,4717307,5.62354E+13,31055,3089878,0.655
28/11/2011,MUNDRAPORT,EQ,123.35,124.75,127.45,121.75,126.55,126.4,124.33,2568553,3.19339E+13,18016,1565576,0.6095
29/11/2011,MUNDRAPORT,EQ,126.4,128,130.9,125.4,128,128.3,128.96,1970380,2.54105E+13,19355,1172804,0.5952
30/11/2011,MUNDRAPORT,EQ,128.3,128,130.35,121.7,126.4,125.75,125.69,1884842,2.369E+13,15323,1012992,0.5374
1/12/2011,MUNDRAPORT,EQ,125.75,129.7,132.35,125.25,125.6,126.2,127.96,1060484,1.35701E+13,15187,523230,0.4934
2/12/2011,MUNDRAPORT,EQ,126.2,124.6,132,124.6,130.35,130.3,129.01,578277,7.46034E+12,7170,262529,0.454
5/12/2011,MUNDRAPORT,EQ,130.3,129.7,130.6,126.35,129.3,129.15,128.46,559299,7.18476E+12,6372,200751,0.3589
7/12/2011,MUNDRAPORT,EQ,129.15,129.7,133.95,129.1,132.1,132.1,132.09,1679421,2.21842E+13,15220,935371,0.557
8/12/2011,MUNDRAPORT,EQ,132.1,130.7,133.9,126.55,127.8,128.85,128.9,956836,1.23334E+13,8410,540559,0.5649
9/12/2011,MUNDRAPORT,EQ,128.85,127.35,131,124.4,127.25,127.3,128.12,535841,6.86543E+12,7629,179657,0.3353
12/12/2011,MUNDRAPORT,EQ,127.3,128.95,130.9,126.35,129.55,129,128.83,1280093,1.64912E+13,10234,871467,0.6808
13/12/2011,MUNDRAPORT,EQ,129,129,129.6,126.2,128.25,128.15,128.12,829707,1.06303E+13,5818,479218,0.5776
14/12/2011,MUNDRAPORT,EQ,128.15,128.3,132.5,127.65,130,130.4,130.3,622509,8.11146E+12,9067,209108,0.3359
15/12/2011,MUNDRAPORT,EQ,130.4,128,129.5,125.85,127.5,127.05,128.06,2760437,3.53504E+13,10933,2245842,0.8136
16/12/2011,MUNDRAPORT,EQ,127.05,127.1,129.5,124.4,126.65,126.65,126.97,1062095,1.34856E+13,15134,547708,0.5157
19/12/2011,MUNDRAPORT,EQ,126.65,124.2,125.75,118.5,120,119.7,120.85,1292516,1.56207E+13,17776,852083,0.6592
20/12/2011,MUNDRAPORT,EQ,119.7,120.9,123.8,117.7,122.6,121.5,120.64,2207343,2.66286E+13,14925,1410175,0.6389
21/12/2011,MUNDRAPORT,EQ,121.5,123.15,125.2,122.05,124,123.65,123.39,738177,9.10821E+12,20340,470913,0.6379
22/12/2011,MUNDRAPORT,EQ,123.65,123.65,124.9,121.9,123.85,123.95,123.86,1208491,1.49688E+13,9222,828671,0.6857
23/12/2011,MUNDRAPORT,EQ,123.95,124,127.6,122.6,125,124.9,125.86,1372951,1.72799E+13,24279,922913,0.6722
26/12/2011,MUNDRAPORT,EQ,124.9,125.5,125.5,120.1,123.25,123.55,122.76,669863,8.22328E+12,7026,283158,0.4227
27/12/2011,MUNDRAPORT,EQ,123.55,124.5,127.9,123,124.5,125.45,125.73,753047,9.46802E+12,8305,272811,0.3623
28/12/2011,MUNDRAPORT,EQ,125.45,126.65,126.65,119.25,120.05,120.6,121.88,581843,7.09148E+12,8712,211078,0.3628
29/12/2011,MUNDRAPORT,EQ,120.6,120.45,126.75,118.7,124,124.2,123.18,2892730,3.5633E+13,19059,1760056,0.6084
30/12/2011,MUNDRAPORT,EQ,124.2,123.6,123.6,119.65,120.1,120.05,120.52,1280686,1.54344E+13,26981,528658,0.4128
2/1/2012,MUNDRAPORT,EQ,120.05,122.8,123.75,111,115,114.7,115.9,1572363,1.8224E+13,20505,408586,0.2599
3/1/2012,MUNDRAPORT,EQ,114.7,117.5,120.9,115,119.6,120.3,118.97,1385662,1.64852E+13,17541,651310,0.47
4/1/2012,MUNDRAPORT,EQ,120.3,121,123.5,118,122.7,122.85,120.33,1259249,1.51531E+13,10912,722926,0.5741
5/1/2012,MUNDRAPORT,EQ,122.85,122,127.6,121.3,127,126.7,125.3,788405,9.87843E+12,10614,315199,0.3998
6/1/2012,MUNDRAPORT,EQ,126.7,126.25,128.75,124.3,127,127.7,126.44,1036623,1.31074E+13,11658,401367,0.3872
7/1/2012,MUNDRAPORT,EQ,127.7,129.8,129.8,126.2,126.5,127.3,127.15,65561,8.33613E+11,997,12256,0.1869
9/1/2012,MUNDRAPORT,EQ,127.3,128.7,133.4,126,132,132.2,129.44,848300,1.09804E+13,10134,491598,0.5795
10/1/2012,MUNDRAPORT,EQ,132.2,133.85,137,132.85,136.3,136.45,135.67,869679,1.17991E+13,13330,476412,0.5478
11/1/2012,MUNDRAPORT,EQ,136.45,136,140.7,134.75,135.75,137.05,137.28,1810746,2.4858E+13,16447,799955,0.4418
12/1/2012,MUNDRAPORT,EQ,137.05,137.5,137.5,131.2,131.6,132.65,133.23,1748799,2.32997E+13,10429,1029768,0.5888
13/1/2012,MUNDRAPORT,EQ,132.65,132.5,133,129.55,131.8,131.55,131.93,1099713,1.45082E+13,12320,596301,0.5422
16/1/2012,MUNDRAPORT,EQ,131.55,131.5,136.4,130.65,136.4,135.5,133.46,2060690,2.75011E+13,11808,1104897,0.5362
17/1/2012,ADANIPORTS,EQ,135.5,137.1,141,135,140.1,140,138.13,1636196,2.26007E+13,18374,1004327,0.6138
18/1/2012,ADANIPORTS,EQ,140,142,143.8,138.7,143,141.7,141.25,890591,1.25799E+13,15615,404925,0.4547
19/1/2012,ADANIPORTS,EQ,141.7,144,150.55,143.15,149.5,149.4,146.72,1456077,2.13638E+13,31299,721545,0.4955
20/1/2012,ADANIPORTS,EQ,149.4,151.9,157.6,150.25,155.4,155.4,153.76,1634070,2.51258E+13,23335,861145,0.527
23/1/2012,ADANIPORTS,EQ,155.4,155.4,155.4,145.1,146.4,146.75,149.54,1657609,2.47877E+13,12400,820653,0.4951
24/1/2012,ADANIPORTS,EQ,146.75,147.05,152.9,145.6,149.8,150.05,150.29,1337362,2.0099E+13,15441,703939,0.5264
25/1/2012,ADANIPORTS,EQ,150.05,150.95,150.95,142.25,144.35,143.2,144.8,1859617,2.69271E+13,14803,906254,0.4873
27/1/2012,ADANIPORTS,EQ,143.2,145.8,149.65,144.8,146.75,147.1,147.69,1264483,1.86746E+13,17693,711931,0.563
30/1/2012,ADANIPORTS,EQ,147.1,147.1,147.4,137.35,138.4,138.4,142.13,757694,1.07695E+13,12020,406470,0.5365
31/1/2012,ADANIPORTS,EQ,138.4,138.95,148.5,137,147.1,146.25,143.17,1291344,1.84883E+13,14640,683754,0.5295
1/2/2012,ADANIPORTS,EQ,146.25,146.55,147.75,142.15,143.4,143.9,144.33,899183,1.29778E+13,12697,350195,0.3895
2/2/2012,ADANIPORTS,EQ,143.9,144.5,151.8,144.5,151,151,148.82,2355597,3.50553E+13,26053,1072287,0.4552
